,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
931,North America,North America,Device856,Windows (64-bit),2019-05-01 10:34:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:40:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
932,North America,North America,Device857,Snow Inventory Client for Windows,2016-03-14 10:07:26.00,LENOVO,4480B2G,Multi Processor,PCI USB,2011-10-28 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:03:45.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8684,,,0,,,,Tamara Perez,,,,,,
933,North America,North America,Device858,Snow Inventory Client for Windows,2018-07-07 20:04:08.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-07 14:42:20.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9419,,,0,0,0,,Diana Ghiringhelli,0,,,,,
934,North America,North America,Device859,Windows (64-bit),2019-05-01 10:54:58.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:15.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
935,Belgium,Belgium,Device860,Windows (64-bit),2019-04-26 10:47:25.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 07:48:44.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
936,North America,North America,Device861,Snow Inventory Client for Windows - 64 bit,2016-12-30 10:05:05.00,LENOVO,3354BJG,Multi Processor,PCI USB,2013-02-25 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-09-29 11:44:29.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9524,,,0,0,0,,Laura Casellas,0,,64-bit,,,
937,North America,North America,Device862,Windows (64-bit),2019-05-01 10:50:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:34:32.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
938,North America,North America,Device863,Windows,2019-03-03 17:49:42.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-10-19 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-09 11:53:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
939,North America,North America,Device864,Windows (64-bit),2019-05-01 10:28:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:29:46.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
940,North America,North America,Device865,Snow Inventory Client for Windows,2016-03-14 10:41:57.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:03:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8739,,,0,,,,Lorena Victoria Garcia Martinez,,,,,,
941,Belgium,Belgium,Device866,Windows (64-bit),2019-04-30 10:29:06.00,LENOVO,20FMS4AY01,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:01:43.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
942,Belgium,Belgium,Device866,Windows (64-bit),2019-05-02 07:49:24.00,LENOVO,20FMS4AY01,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 08:01:43.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
943,South Africa,South Africa,Device867,Snow Inventory Agent for Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:57:56.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
944,South Africa,South Africa,Device867,Snow Inventory Agent for Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 12:57:56.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
945,North America,North America,Device868,Snow Inventory Client for Windows,2017-07-05 10:10:03.00,LENOVO,2349SMC,Multi Processor,PCI USB,2014-04-15 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 00:14:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9260,,,0,0,0,,ORIANA PALMA,0,,,,,
946,North America,North America,Device869,Windows (64-bit),2019-05-01 10:42:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:35:06.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
947,North America,Canada_1,Device870,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,,2017-12-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,9082,,,0,0,0,,,1,VSPHERE,,,,
948,Device1202,Canada_1,Device871,siedp,2016-02-11 03:00:15.00,IBM,BladeCenter HS22 -[7870N2G]-,Multi Processor,,2014-09-17 00:00:00.00,,0,,0,0,0,0,2016-02-11 05:39:41.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8602,,,0,,,,,,,,,,
949,North America,North America,Device872,Windows (64-bit),2019-05-01 10:33:15.00,HP,ProLiant DL320e Gen8 v2,Multi Processor,PCI USB,2014-03-28 00:00:00.00,HP,1,2.8,1,0,1,0,2015-10-07 15:06:24.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
950,North America,North America,Device873,Windows (64-bit),2019-05-01 10:08:31.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:03:38.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
951,North America,North America,Device873,Windows (64-bit),2019-05-02 10:39:14.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:03:38.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
952,North America,North America,Device874,Windows (64-bit),2019-03-23 10:57:49.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-22 09:56:05.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
953,North America,North America,Device875,Windows (64-bit),2019-05-01 10:22:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 18:12:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
954,North America,North America,Device875,Windows (64-bit),2019-05-02 10:28:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 18:12:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
955,North America,Canada_1,Device876,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,,2017-12-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,9083,,,0,0,0,,,1,VSPHERE,,,,
956,North America,North America,Device877,Windows (64-bit),2019-05-01 10:31:21.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 22:30:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
957,North America,North America,Device877,Windows (64-bit),2019-05-02 10:55:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 22:30:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
958,North America,North America,Device878,Windows,2019-05-01 10:25:27.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:48:56.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
959,North America,North America,Device879,Snow Inventory Client for Windows,2018-01-15 17:05:08.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 16:33:39.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9410,,,0,0,0,,ALESSANDRO GATTA,0,,,,,
960,North America,North America,Device880,Snow Inventory Client for Windows,2018-02-28 10:45:21.00,LENOVO,10A8S0Y903,Multi Processor,PCI USB,2013-11-18 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 10:04:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9301,,,0,0,0,,,0,,,,,
961,Belgium,Belgium,Device881,Windows (64-bit),2019-04-29 09:09:31.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 09:24:41.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
962,Belgium,Belgium,Device881,Windows (64-bit),2019-04-30 10:32:37.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 09:24:41.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
963,Belgium,Belgium,Device881,Windows (64-bit),2019-05-02 08:58:46.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 09:24:41.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
964,North America,North America,Device882,Snow Inventory Client for Windows,2016-03-14 10:16:02.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:14:11.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8679,,,0,,,,Maria-Jose Reta Ribada,,,,,,
965,North America,North America,Device883,Snow Inventory Client for Windows,2016-03-21 10:53:15.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-02-21 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 16:37:54.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8785,,,0,,,,Tetraldino Candido,,,,,,
966,South Africa,South Africa,Device884,Snow Inventory Agent for Linux,2019-05-01 04:02:24.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 13:03:14.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
967,South Africa,South Africa,Device884,Snow Inventory Agent for Linux,2019-05-02 04:02:19.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX ISAPNP IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-21 13:03:14.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
968,North America,North America,Device885,Windows (64-bit),2019-05-02 10:02:53.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-04-08 12:54:51.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
969,North America,North America,Device886,Snow Inventory Client for Windows,2016-12-30 10:07:23.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 12:24:37.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9527,,,0,0,0,,Cristian Caboni,0,,,,,
970,Belgium,Belgium,Device887,Windows (64-bit),2019-04-30 11:06:49.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,PCI PCMCIA USB,2016-01-18 00:00:00.00,Hewlett-Packard,1,2.7,0,0,1,1,2018-08-29 12:15:52.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
971,Belgium,Belgium,Device887,Windows (64-bit),2019-05-02 10:20:37.00,Hewlett-Packard,HP EliteBook 840 G2,Multi Processor,PCI PCMCIA USB,2016-01-18 00:00:00.00,Hewlett-Packard,1,2.7,0,0,1,1,2018-08-29 12:15:52.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
972,Belgium,Belgium,Device888,Windows (64-bit),2019-04-30 10:04:09.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 07:37:30.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
973,Belgium,Belgium,Device888,Windows (64-bit),2019-05-02 07:26:06.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 07:37:30.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
974,North America,North America,Device889,Windows (64-bit),2019-05-01 10:56:37.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:31:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
975,North America,North America,Device890,Windows (64-bit),2019-05-01 10:04:17.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-03-20 00:30:51.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
976,North America,North America,Device890,Windows (64-bit),2019-05-02 10:37:48.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-03-20 00:30:51.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
977,North America,North America,Device891,Windows (64-bit),2019-05-01 10:22:40.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-06-09 20:44:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
978,North America,North America,Device891,Windows (64-bit),2019-05-02 10:24:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2013-07-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-06-09 20:44:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
979,North America,Canada_1,Device892,SIEDP,2019-05-01 03:03:36.00,IBM,BladeCenter HS22 -[7870N2G]-,Multi Processor,,2011-12-14 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
980,North America,Canada_1,Device892,SIEDP,2019-05-02 03:03:04.00,IBM,BladeCenter HS22 -[7870N2G]-,Multi Processor,,2011-12-14 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
981,North America,North America,Device893,Snow Inventory Client for Windows,2016-12-15 19:45:38.00,LENOVO,42434WG,Multi Processor,PCI USB,2011-03-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 19:53:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9521,,,0,0,0,,Julien Agenais,0,,,,,
982,South Africa,South Africa,Device894,siedp,2017-07-02 01:15:26.00,IBM,IBM 8205-E6C,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-11-06 04:50:15.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8505,,,0,0,0,,,0,SIOS,,,,
983,North America,North America,Device895,Windows (64-bit),2019-05-01 10:00:39.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:44:17.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
984,North America,North America,Device896,Windows,2019-05-01 10:06:15.00,LENOVO,4480B2G,Multi Processor,PCI USB,2012-01-10 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 09:58:44.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
985,North America,North America,Device897,Windows (64-bit),2019-05-01 10:37:56.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 17:31:35.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
986,North America,North America,Device897,Windows (64-bit),2019-05-02 10:40:59.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 17:31:35.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
987,North America,North America,Device898,Snow Inventory Client for Windows,2016-03-14 10:57:16.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:08:14.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8715,,,0,,,,Cristina Garcia Pineda,,,,,,
988,North America,North America,Device899,Windows,2019-05-01 10:50:42.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
989,North America,North America,Device900,Windows (64-bit),2019-05-01 10:36:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:31:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
990,North America,North America,Device901,Snow Inventory Client for Windows,2017-10-17 08:45:26.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-06 09:22:04.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9402,,,0,0,0,,,0,,,,,
991,North America,North America,Device902,Windows (64-bit),2019-05-01 10:52:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-10 08:08:58.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
992,North America,North America,Device903,Windows (64-bit),2019-05-01 10:56:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:30:50.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
993,North America,North America,Device904,Snow Inventory Client for Windows - 64 bit,2018-05-09 11:08:50.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:36:20.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,8437,,,0,0,0,,,0,,64-bit,,,
994,North America,North America,Device905,Snow Inventory Client for Windows - 64 bit,2018-03-26 10:08:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.7,1,1,1,0,2017-12-19 03:51:28.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9743,,,0,0,0,,,0,,64-bit,,,
995,North America,North America,Device906,Windows,2019-05-01 10:52:18.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
996,North America,North America,Device907,Windows (64-bit),2019-05-01 10:29:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:17:16.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
997,North America,North America,Device908,Windows,2018-09-11 10:15:47.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-14 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-09-29 10:38:42.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
998,North America,North America,Device909,Windows,2019-04-11 09:51:29.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-05-20 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 10:21:24.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
999,North America,North America,Device910,Windows (64-bit),2019-05-01 10:57:59.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2013-07-30 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-05-10 17:31:01.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1000,North America,North America,Device910,Windows (64-bit),2019-05-02 10:00:48.00,"VMware, Inc.","VMware7,1",Multi Processor,ISA PCI,2013-07-30 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2016-05-10 17:31:01.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1001,North America,North America,Device911,Windows (64-bit),2019-05-01 10:31:20.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:30:42.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1002,North America,North America,Device912,Snow Inventory Client for Windows,2017-11-22 12:54:31.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2013-07-05 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-09 12:13:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9366,,,0,0,0,,Danilo Zazzu,0,,,,,
1003,North America,North America,Device913,Windows (64-bit),2019-05-01 10:58:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 15:01:28.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1004,North America,North America,Device914,Windows,2019-04-18 11:47:18.00,LENOVO,20BUS0N801,Multi Processor,PCI USB,2015-05-21 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-09 11:58:06.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
1005,North America,North America,Device915,Windows (64-bit),2019-01-10 15:16:27.00,LENOVO,4236NUG,Multi Processor,PCI USB,2012-11-30 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-07 08:20:56.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,64-bit,,,
1006,North America,North America,Device916,Windows (64-bit),2019-05-01 10:06:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA USB,2011-04-15 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:48:30.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1007,North America,North America,Device917,Snow Inventory Client for Windows - 64 bit,2016-12-30 10:30:27.00,LENOVO,20AMS22E00,Multi Processor,PCI USB,2014-08-27 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 15:13:39.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9484,,,0,0,0,,Nicoletta Mannari,0,,64-bit,,,
1008,North America,North America,Device918,Windows,2019-05-01 10:20:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:32.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
1009,North America,North America,Device919,Windows,2018-12-04 09:14:56.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-14 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 09:27:23.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
