ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device1112,Windows (64-bit),2019-05-02 10:08:45.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1113,siedp,2017-03-18 01:15:25.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device788CRMFOXD,Windows (64-bit),2019-05-01 10:42:30.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device788CRMFOXD,Windows (64-bit),2019-05-02 10:12:33.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1115,Windows (64-bit),2019-05-01 10:48:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1116,Windows (64-bit),2019-05-01 10:16:37.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1117,Snow Inventory Client for Windows - 64 bit,2018-01-29 10:20:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device69T,Windows (64-bit),2019-05-01 10:48:09.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1119,Windows,2018-10-11 11:00:14.00,LENOVO,20AR003UUK,Multi Processor,2013-12-10 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1120,Snow Inventory Client for Windows - 64 bit,2017-06-16 10:22:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1121,Snow Inventory Client for Windows,2016-03-14 09:05:15.00,LENOVO,75227LG,Multi Processor,2009-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1122,Windows (64-bit),2018-09-03 10:05:15.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1123,Windows,2019-02-28 15:32:04.00,LENOVO,3228A2G,Multi Processor,2012-08-07 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1124,SIEDP,2019-03-13 11:44:06.00,,,,,,,,,0.0,5.9,0.0,0.0,0.0
North America,Device1125,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,IBM,IBM eServer BladeCenter HS21 -[8853C3G]-,Multiple processors,2007-10-26 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,,,0.0
North America,Device1126,Windows,2019-05-01 10:21:13.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1127,Windows (64-bit),2019-05-01 10:23:05.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1128,siedp,2017-05-09 04:00:22.00,IBM,IBM System x3650 -[7979L2G]-,Multi Processor,2008-09-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1129,Windows (64-bit),2019-05-01 10:37:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1129,Windows (64-bit),2019-05-02 10:00:25.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1130,Windows (64-bit),2019-05-01 10:20:23.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1130,Windows (64-bit),2019-05-02 10:11:52.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1131,Windows (64-bit),2019-05-01 10:13:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1132,Snow Inventory Client for Linux,2018-01-15 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,0.0,0.0
North America,Device1133,Windows (64-bit),2019-05-01 10:31:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1134,Windows (64-bit),2019-05-01 11:01:52.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1135,Windows (64-bit),2019-05-01 10:51:46.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1136,Windows,2018-11-15 12:50:28.00,LENOVO,2349G2G,Multi Processor,2013-10-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1137,Snow Inventory Client for Windows,2018-01-15 10:34:18.00,LENOVO,3227A2G,Multi Processor,2013-01-16 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1138,Windows (64-bit),2019-05-01 10:55:37.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1138,Windows (64-bit),2019-05-02 10:09:42.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1139,Snow Inventory Client for Windows - 64 bit,2018-05-30 10:22:40.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1140,Windows (64-bit),2019-05-01 10:43:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1141,Snow Inventory Agent for Linux,2019-05-01 04:02:23.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1141,Snow Inventory Agent for Linux,2019-05-02 04:02:20.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1142,Windows,2018-12-27 10:29:30.00,LENOVO,3282B4G,Multi Processor,2010-11-02 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device1143,siedp,2017-12-19 03:03:17.00,IBM,System x3650 M3 -[7945K4G]-,Multi Processor,2012-02-02 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
South Africa,Device1144,Snow Inventory Agent for Linux,2019-05-01 04:02:16.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1144,Snow Inventory Agent for Linux,2019-05-02 04:02:15.00,VMware Inc.,VMware Virtual Platform,Single processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Canada_1,Device1145,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,2017-12-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1146,Windows (64-bit),2019-05-01 10:52:00.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1146,Windows (64-bit),2019-05-02 10:10:37.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1147,Windows (64-bit),2019-05-01 10:00:18.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1148,Windows (64-bit),2019-05-01 10:51:13.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1148,Windows (64-bit),2019-05-02 10:55:31.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1149,Windows (64-bit),2019-05-02 10:14:26.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1150,Snow Inventory Client for Windows - 64 bit,2017-11-09 10:48:41.00,LENOVO,23491M3,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1151,Snow Inventory Client for Windows - 64 bit,2016-03-14 08:24:36.00,LENOVO,20BE0041MH,Multi Processor,2015-03-05 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1152,Snow Inventory Client for Windows - 64 bit,2018-04-10 10:45:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1153,Windows (64-bit),2019-05-01 10:29:34.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1153,Windows (64-bit),2019-05-02 10:42:20.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1154,Windows (64-bit),2019-05-01 10:46:57.00,LENOVO,System x3550 M5: -[5463AC1]-,Multi Processor,2016-02-19 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1154,Windows (64-bit),2019-05-02 10:17:34.00,LENOVO,System x3550 M5: -[5463AC1]-,Multi Processor,2016-02-19 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1155,Windows (64-bit),2019-05-01 10:56:53.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1156,Snow Inventory Agent for Linux,2019-05-01 10:00:04.00,VMware Inc.,VMware Virtual Platform,Single processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device1157,Windows (64-bit),2019-05-01 10:19:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1158,Windows,2019-05-01 10:21:19.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device1159,Snow Inventory Client for Windows,2016-03-14 09:30:50.00,LENOVO,10A8S0Y601,Multi Processor,2014-10-22 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1160,Snow Inventory Client for Windows,2016-12-28 09:46:42.00,LENOVO,2929B1G,Multi Processor,2012-11-14 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1161,Windows,2019-05-01 10:42:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1162,Windows (64-bit),2019-05-01 10:12:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1162,Windows (64-bit),2019-05-02 10:27:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1163,Snow Inventory Client for Windows,2017-11-20 15:26:38.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1164,Windows (64-bit),2019-05-01 10:49:02.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1165,Windows (64-bit),2019-05-01 10:28:54.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1166,Windows (64-bit),2019-05-01 10:13:19.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1167,Windows (64-bit),2019-05-01 10:21:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1167,Windows (64-bit),2019-05-02 10:48:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1168,Snow Inventory Client for Linux,2017-10-05 04:03:05.00,VMware Inc.,VMware Virtual Platform,Single Processor,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device1169,Windows (64-bit),2019-05-01 10:18:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1170,Windows (64-bit),2019-05-01 15:31:24.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1170,Windows (64-bit),2019-05-02 10:38:30.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1171,Snow Inventory Client for Windows,2018-05-28 10:05:57.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1172,Snow Inventory Client for Windows,2016-12-31 10:03:08.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
Canada_1,Device841,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1173,Snow Inventory Client for Windows,2017-10-16 13:04:16.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1174,Windows (64-bit),2019-05-01 10:47:26.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1174,Windows (64-bit),2019-05-02 10:46:49.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1175,siedp,2017-05-09 04:00:26.00,Dell Inc.,PowerEdge R720,Multi Processor,2013-01-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1176,Windows (64-bit),2019-05-02 10:16:41.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1177,SIEDP,2019-05-01 03:03:36.00,IBM,IBM System x3650 M5 -[5462F4M]-,Multi Processor,2015-06-26 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1177,SIEDP,2019-05-02 03:03:04.00,IBM,IBM System x3650 M5 -[5462F4M]-,Multi Processor,2015-06-26 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1177,SIEDP,2019-05-02 03:03:04.00,LENOVO,System x3650 M5: -[5462F4M]-,Multi Processor,2015-06-26 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1178,Windows (64-bit),2019-05-01 10:29:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1179,Snow Inventory Client for Linux,2017-10-04 04:03:40.00,VMware Inc.,VMware Virtual Platform,Single Processor,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
South Africa,Device1180,Snow Inventory Agent for Linux,2019-05-01 04:04:13.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1180,Snow Inventory Agent for Linux,2019-05-02 04:03:50.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1181,siedp,2017-07-02 01:15:15.00,IBM,IBM 8233-E8B,,2017-08-10 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
Canada_1,Device1182,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945K3G]-,Multi Processor,2011-02-08 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1182,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945K3G]-,Multi Processor,2011-02-08 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1183,Windows,2019-04-18 10:49:35.00,LENOVO,20B7S1CW00,Multi Processor,2014-09-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1184,Windows,2019-04-09 10:09:29.00,LENOVO,10A6A0D300,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1185,Windows,2018-09-27 17:08:14.00,LENOVO,2349SMC,Multi Processor,2012-09-12 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1186,Windows (64-bit),2019-05-01 17:46:31.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1186,Windows (64-bit),2019-05-02 10:02:24.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1187,Windows (64-bit),2019-05-02 10:18:50.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1188,Snow Inventory Client for Windows,2017-10-04 17:40:46.00,LENOVO,2349G2G,Multi Processor,2013-03-08 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device894,siedp,2015-12-21 01:15:26.00,IBM,IBM 8205-E6C,,2015-12-21 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
North America,Device1189,Windows,2019-05-01 10:22:50.00,LENOVO,3227A2G,Multi Processor,2012-12-24 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1190,Snow Inventory Client for Windows,2016-03-14 10:36:43.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device472IAS,Windows,2019-05-01 10:50:57.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1192,Windows (64-bit),2019-05-01 10:07:27.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1193,Snow Inventory Client for Windows,2017-08-02 14:54:16.00,LENOVO,429129G,Multi Processor,2016-02-18 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1194,Windows (64-bit),2019-05-01 10:29:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device314,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737AC1]-,Multi Processor,2017-04-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1195,Windows,2018-11-01 10:23:12.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1196,Windows (64-bit),2019-05-01 10:27:10.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1196,Windows (64-bit),2019-05-02 10:54:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1197,siedp,2017-05-09 04:00:25.00,Dell Inc.,PowerEdge R710,Multi Processor,2011-01-31 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1198,Snow Inventory Client for Windows,2016-03-14 10:50:26.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1199,Snow Inventory Client for Windows,2018-03-20 13:17:57.00,LENOVO,2929B1G,Multi Processor,2012-11-14 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada_1,Device1200,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1201,Windows (64-bit),2018-10-30 13:49:22.00,LENOVO,9728A5G,Multi Processor,2010-02-01 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1202,Windows (64-bit),2019-05-01 10:07:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1203,Windows,2019-04-03 10:21:20.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1204,Windows (64-bit),2019-04-29 09:26:52.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1204,Windows (64-bit),2019-05-02 08:01:26.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1205,Snow Inventory Client for Windows,2016-03-14 10:05:36.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1206,Windows (64-bit),2019-05-01 10:55:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1207,Windows (64-bit),2019-05-01 10:15:24.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1208,Snow Inventory Client for Windows - 64 bit,2017-07-06 14:56:22.00,LENOVO,3680A79,Multi Processor,2012-10-11 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1209,Snow Inventory Agent for Linux,2019-05-01 10:00:01.00,IBM,IBM eServer BladeCenter HS21 -[8853C3G]-,Single processor,2009-12-09 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,,,0.0
Belgium,Device1210,Windows (64-bit),2019-05-01 12:00:10.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
