ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device1217,Snow Agent Linux,2019-05-01 10:00:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device1218,Snow Agent Linux,2019-05-01 10:00:02.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device1219,Snow Agent Windows,2018-01-18 10:01:32.00,Microsoft Corporation,Surface Pro 3,Multi Processor,1.0,0.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1220,Windows,2019-05-01 10:04:45.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1221,siedp,2017-05-09 04:00:25.00,Cisco Systems Inc,R210-2121605W,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1222,Snow Agent Windows,2016-03-14 10:32:39.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1223,Windows,2019-01-17 10:16:53.00,Lenovo,20B6008EUS,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device472VC,Windows,2019-05-01 10:23:05.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1225,Windows,2019-05-01 10:50:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1226,Windows,2019-05-01 10:56:37.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1227,Windows,2019-05-01 10:17:03.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1228,Windows,2019-04-16 16:56:09.00,Lenovo,2344BDG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1229,Windows,2019-01-14 10:17:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1230,Snow Agent Windows,2016-03-14 10:51:17.00,Lenovo,7844C1G,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1231,Windows,2019-05-01 10:28:55.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1231,Windows,2019-05-02 10:20:50.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Australia,Device1232,siedp,2016-04-17 04:00:42.00,IBM,System x3650 M3 -[7945TWW]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1233,Windows,2019-05-01 10:55:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1234,Snow Agent Windows,2016-03-14 09:14:38.00,Lenovo,42434WG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1235,Snow Agent Windows,2016-12-23 10:46:03.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device1236,siedp,2019-05-01 03:03:36.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device1236,siedp,2019-05-02 03:03:04.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1237,Snow Agent Windows,2016-12-23 10:52:02.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1238,Windows,2019-05-01 10:13:17.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1239,Snow Agent Windows,2018-08-29 10:47:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1240,Windows,2019-05-01 10:14:43.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1241,Windows,2018-10-30 11:00:21.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1242,Windows,2019-04-29 10:55:45.00,Lenovo,429129G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1243,Snow Agent Linux,2019-05-03 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1244,Windows,2019-05-01 10:02:35.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1245,Windows,2019-05-01 10:57:46.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1246,Windows,2019-05-01 17:34:25.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1247,Windows,2019-05-01 10:35:38.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1248,siedp,2017-07-02 01:16:02.00,IBM,IBM 8205-E6C,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
Canada,Device828,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1249,Snow Agent Windows,2018-07-02 16:45:31.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1250,Snow Agent Windows,2017-07-20 15:43:41.00,Lenovo,62743AG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1251,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
South Africa,Device1251,Snow Agent Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device1252,Windows,2019-05-01 10:20:40.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1252,Windows,2019-05-02 10:37:57.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1253,Windows,2019-05-01 11:12:54.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device649,siedp,2015-12-21 01:15:06.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
North America,Device1254,Snow Agent Windows,2016-03-14 10:31:56.00,Lenovo,75227MG,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1255,Windows,2019-05-01 10:31:22.00,Lenovo,10A6A0D300,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1256,Windows,2019-05-01 10:18:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1256,Windows,2019-05-02 10:31:34.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1257,Windows,2019-05-01 10:04:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1257,Windows,2019-05-02 10:00:33.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1258,Snow Agent Windows,2016-03-14 09:04:23.00,Lenovo,3227A2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1259,Windows,2019-04-30 10:25:59.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1259,Windows,2019-05-02 09:10:19.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1260,Snow Agent Windows,2017-09-19 10:52:24.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1261,Windows,2019-02-18 10:14:53.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1262,Windows,2019-05-01 10:41:38.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1091SSIST,Windows,2019-05-01 10:51:44.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1264,Windows,2019-05-01 10:46:44.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1264,Windows,2019-05-02 10:19:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1265,Snow Agent Windows,2018-08-12 10:44:41.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1266,Windows,2019-05-01 10:45:39.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1267,Windows,2019-01-09 10:44:43.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.06.33613,1.0,0.0,0.0
North America,Device1268,Windows,2019-05-01 10:47:50.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1269,Windows,2019-05-01 10:34:18.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1270,Snow Agent Windows,2016-12-31 10:33:39.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1271,Windows,2019-05-01 10:32:37.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1272,Windows,2019-05-01 10:31:50.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1273,Windows,2019-05-01 10:41:23.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device1274,siedp,2017-05-09 04:00:25.00,Dell Inc.,PowerEdge R710,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1275,Windows,2019-05-01 10:05:17.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1276,Windows,2019-02-07 10:05:16.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1277,Snow Agent Windows,2018-08-10 15:55:34.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1278,Snow Agent Windows,2018-02-05 10:44:34.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1279,Snow Agent Windows,2016-03-14 10:48:38.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1091SSIS,Windows,2019-05-01 10:29:21.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1281,siedp,2017-07-02 01:21:01.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device1282,Windows,2019-05-01 10:16:20.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1283,Windows,2019-05-01 10:13:19.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1283,Windows,2019-05-02 10:37:04.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1284,Windows,2019-05-01 10:25:27.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1285,Snow Agent Windows,2016-12-22 11:55:57.00,Lenovo,9728A5G,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1286,Windows,2019-05-01 10:56:41.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1287,Windows,2019-01-24 10:33:32.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device1288,siedp,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device1288,siedp,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1289,Windows,2019-05-01 10:00:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1290,Windows,2019-04-30 14:08:28.00,Lenovo,20AR003UUK,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1291,Snow Agent Windows,2016-03-14 10:46:19.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1292,Windows,2018-10-19 10:25:16.00,Lenovo,20HES1D902,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1293,Windows,2019-05-01 10:56:16.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
North America,Device1294,Windows,2019-05-01 10:58:35.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1295,Windows,2018-12-30 10:00:39.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1296,Windows,2019-05-02 10:09:04.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1297,Windows,2019-05-01 10:14:12.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1298,Snow Agent Windows,2017-10-19 10:21:08.00,Lenovo,4236NUG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1299,Windows,2019-05-01 10:30:03.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1299,Windows,2019-05-02 10:12:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1027,siedp,2016-02-11 03:00:16.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1300,Windows,2019-05-01 10:55:59.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device1301,Windows,2019-05-01 10:28:33.00,Lenovo,20FMS4AY01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1301,Windows,2019-05-02 10:59:58.00,Lenovo,20FMS4AY01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1302,Windows,2019-05-01 10:09:16.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1302,Windows,2019-05-02 10:00:05.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16VCT,Windows,2019-05-01 10:59:10.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device16VCT,Windows,2019-05-02 10:40:29.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1304,Snow Agent Windows,2016-03-14 10:05:34.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1305,Snow Agent Linux,2019-05-01 04:03:16.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1305,Snow Agent Linux,2019-05-02 04:02:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1306,Snow Agent Linux,2017-10-05 04:02:59.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device966,Snow Agent Windows,2017-04-05 10:22:02.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1307,Snow Agent Windows,2017-11-01 10:37:02.00,Lenovo,20B6008EUS,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1308,Windows,2019-05-01 10:46:47.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1309,Windows,2019-05-01 10:22:02.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device1310,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Australia,Device1311,siedp,2016-04-17 04:00:49.00,Dell Inc.,PowerEdge R710,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1312,Snow Agent Windows,2016-12-31 14:00:00.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1313,Windows,2019-05-01 10:01:36.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1314,Snow Agent Linux,2019-05-01 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
South Africa,Device1314,Snow Agent Linux,2019-05-02 04:02:25.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
North America,Device1315,Snow Agent Windows,2017-09-27 17:38:46.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1316,Windows,2019-05-01 10:36:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1317,Snow Agent Windows,2016-03-14 10:26:09.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1318,Snow Agent Windows,2018-06-12 11:19:19.00,Lenovo,20AR003UUK,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1319,Snow Agent Windows,2016-03-14 10:42:28.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device1320,siedp,2017-05-09 04:00:27.00,Dell Inc.,PowerEdge R720,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1321,Windows,2019-05-01 10:29:02.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1321,Windows,2019-05-02 10:48:23.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1322,Windows,2018-10-16 12:01:17.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1323,Windows,2019-05-01 10:33:48.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1324,Windows,2019-05-01 10:30:55.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1325,Windows,2019-05-01 10:10:36.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1325,Windows,2019-05-02 10:35:37.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1326,Windows,2018-11-29 10:38:05.00,Lenovo,20AR003UUK,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1327,Snow Agent Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1327,Snow Agent Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Australia,Device1328,siedp,2017-05-09 04:00:24.00,Dell Inc.,PowerEdge R715,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1329,Snow Agent Windows,2016-12-06 11:26:27.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1330,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1330,Snow Agent Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1331,Windows,2019-05-01 10:40:22.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1332,Snow Agent Windows,2016-03-14 10:43:00.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device495VCD,Windows,2019-05-01 10:31:42.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device495VCD,Windows,2019-05-02 10:57:45.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1334,siedp,2016-04-17 04:00:46.00,Dell Inc.,PowerEdge R710,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1335,Windows,2019-05-01 10:40:35.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1336,Snow Agent Windows,2017-07-19 10:39:28.00,Lenovo,23257N7,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1337,Windows,2018-09-20 10:13:48.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1338,Snow Agent Linux,2019-05-01 04:02:16.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1338,Snow Agent Linux,2019-05-02 04:02:14.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Belgium,Device1339,Windows,2019-05-01 21:50:41.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
