SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
North America;North America;Device780;Windows (64-bit);2019-05-02 10:40:46.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:04:50.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device781;Snow Inventory Client for Windows;2016-03-14 10:41:07.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:02:54.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8759;NULL;NULL;0;NULL;NULL;NULL;Encarnacion Tirado;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device782;Windows (64-bit);2019-05-01 10:34:17.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-10-07 10:59:27.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device783;Windows;2019-04-30 10:09:48.00;LENOVO;10A8S0Y903;Multi Processor;PCI USB;2015-07-01 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 10:01:00.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device784;Windows (64-bit);2019-05-01 10:06:49.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:18:59.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device785;Snow Inventory Client for Windows;2018-07-06 10:49:09.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-26 03:48:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9753;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device786;Windows (64-bit);2019-05-01 10:53:53.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:13:08.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device787;Snow Inventory Client for Windows;2016-03-14 10:40:26.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:04:52.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8719;NULL;NULL;0;NULL;NULL;NULL;Llanos Varona Hurtado;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device788;Windows (64-bit);2018-08-28 10:47:07.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 17:31:38.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device789;Windows (64-bit);2019-05-01 10:54:56.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-09-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-09 21:30:14.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device789;Windows (64-bit);2019-05-02 10:58:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-09-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-09 21:30:14.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device790;Windows;2019-05-01 10:32:06.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:48:16.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device791;Snow Inventory Client for Windows;2017-07-07 10:40:24.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:02:02.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9232;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device792;Windows;2018-09-05 10:30:35.00;LENOVO;20B7S1CW00;Multi Processor;PCI USB;2014-02-21 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 12:52:39.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device793;Windows (64-bit);2019-05-01 10:36:37.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:37:48.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device794;Windows (64-bit);2019-05-01 10:14:09.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2011-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:15:34.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device795;Windows (64-bit);2019-05-01 10:13:30.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-01-22 18:18:27.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device796;Windows (64-bit);2019-05-01 10:25:17.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:49:47.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device797;Windows (64-bit);2019-04-25 18:33:22.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-13 16:30:13.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device798;Windows (64-bit);2019-05-01 10:54:43.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-04 15:07:52.00;3.7.04.25994;3.7.04.25994;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device799;Windows (64-bit);2019-05-01 10:59:38.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-07-07 22:25:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device800;Windows (64-bit);2019-05-01 10:15:19.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:37:20.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device801;Snow Inventory Client for Windows - 64 bit;2018-04-16 10:16:04.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2018-03-05 13:33:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9759;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device802;Snow Inventory Client for Windows;2018-07-31 10:32:32.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:11:40.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9283;NULL;NULL;0;0;0;NULL;Francesco Fresta;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device707SP;Windows (64-bit);2019-05-01 10:45:57.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:03:47.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device707SP;Windows (64-bit);2019-05-02 10:33:31.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:03:47.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device804;siedp;2016-04-17 04:00:44.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-03-07 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:07.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8633;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device805;siedp;2018-02-01 03:03:45.00;Dell Inc.;PowerEdge M630;Multi Processor;NULL;2017-12-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;9084;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device806;Windows (64-bit);2019-05-01 10:43:14.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-01-13 14:22:03.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device807;Windows;2018-12-20 10:50:00.00;LENOVO;2929B1G;Multi Processor;PCI USB;2012-11-14 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-09-29 10:36:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device808;Windows (64-bit);2019-03-04 15:41:15.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-28 09:28:37.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;Canada_1;Device809;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2011-09-23 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device809;SIEDP;2019-05-02 03:03:03.00;IBM;System x3650 M3 -[7945J4M]-;Multi Processor;NULL;2011-09-23 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device810;Windows (64-bit);2019-05-01 10:40:18.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:32:01.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device811;Windows (64-bit);2019-04-26 10:04:38.00;LENOVO;20HES1D902;Multi Processor;PCI USB;2017-10-03 00:00:00.00;LENOVO;1;3.0;1;0;1;1;2018-06-27 08:26:16.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device811;Windows (64-bit);2019-05-02 08:58:14.00;LENOVO;20HES1D902;Multi Processor;PCI USB;2017-10-03 00:00:00.00;LENOVO;1;3.0;1;0;1;1;2018-06-27 08:26:16.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device812;Windows (64-bit);2019-04-30 10:24:27.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-07-02 10:43:31.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device812;Windows (64-bit);2019-05-02 08:40:33.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-07-02 10:43:31.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device813;Windows (64-bit);2019-05-01 10:19:03.00;Xen;HVM domU;Multi Processor;PCI;2016-09-06 00:00:00.00;Xen;1;2.4;0;0;0;0;2017-04-14 11:36:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Citrix XenServer;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device814;Windows (64-bit);2019-05-01 10:25:06.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:37:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device814;Windows (64-bit);2019-05-02 10:54:10.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-07-04 21:37:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device815;Windows (64-bit);2019-05-01 10:47:44.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:35:49.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device816;SIEDP;2019-05-01 03:03:36.00;IBM;IBM System x3650 -[7979B9G]-;Multi Processor;NULL;2011-02-11 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;PotentiallyProblematic;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device816;SIEDP;2019-05-02 03:03:04.00;IBM;IBM System x3650 -[7979B9G]-;Multi Processor;NULL;2011-02-11 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;PotentiallyProblematic;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device817;Snow Inventory Client for Windows;2018-02-26 10:30:48.00;LENOVO;3228A2G;Multi Processor;PCI USB;2013-07-02 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 16:25:55.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9305;NULL;NULL;0;0;0;NULL;Alessio Cappellin;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device818;Windows;2019-05-01 10:58:36.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA USB;2011-04-15 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:47:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device819;Windows (64-bit);2019-05-01 10:36:22.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 10:12:43.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device762;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737AC1]-;Multi Processor;NULL;2017-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8702;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device820;Snow Inventory Client for Windows;2016-12-31 10:00:52.00;LENOVO;3282B4G;Multi Processor;PCI USB;2010-09-27 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:28:33.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9496;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device821;SIEDP;2019-05-01 03:03:36.00;LENOVO;System x3650 M5: -[5462G2G]-;Multi Processor;NULL;2016-02-19 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;LENOVO;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device821;SIEDP;2019-05-02 03:03:03.00;LENOVO;System x3650 M5: -[5462G2G]-;Multi Processor;NULL;2016-02-19 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;LENOVO;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device822;Windows (64-bit);2019-04-16 10:45:44.00;VMware, Inc.;VMware7,1;Single Processor;ISA PCI;2013-11-08 00:00:00.00;VMware, Inc.;1;2.6;1;0;1;0;2015-11-26 03:48:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device823;Windows (64-bit);2019-05-01 10:32:52.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:16:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Australia;Australia;Device824;siedp;2017-05-09 04:00:26.00;Dell Inc.;PowerEdge R720;Multi Processor;NULL;2013-01-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8665;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
South Africa;South Africa;Device825;Snow Inventory Client for Linux;2016-07-21 04:02:09.00;VMware Inc.;VMware Virtual Platform;Single Processor;PCI PSAUX ISAPNP IDE MISC SCSI;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-14 09:56:11.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware Virtual Platform;8515;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device826;Windows (64-bit);2019-05-01 10:22:26.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:03:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device826;Windows (64-bit);2019-05-02 10:51:44.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:03:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device827;Windows (64-bit);2019-05-01 10:05:37.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:44:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device827;Windows (64-bit);2019-05-02 10:56:23.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:44:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device828;siedp;2018-02-01 03:03:45.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2017-04-03 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8698;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device829;Snow Inventory Client for Windows;2017-08-14 10:03:22.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-06 09:04:17.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9241;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device830;Windows (64-bit);2019-05-01 10:24:36.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:38:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
